seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,RK,StudioApartment,Mundhwa,15000,540,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,14000,530,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,15000,520,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,16000,535,Furnished,1
AGENT,3,BHK,Apartment,KoregaonPark,35000,1245,Unfurnished,3
AGENT,1,BHK,Apartment,KoregaonPark,19000,1240,Semi-Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13000,490,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,15000,520,Furnished,1
AGENT,3,BHK,Apartment,KoregaonPark,42000,1220,Semi-Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,40000,1280,Semi-Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,65000,1790,Furnished,3
AGENT,2,BHK,Apartment,KoregaonPark,35000,1670,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,30000,1200,Furnished,2
AGENT,3,BHK,Apartment,VimanNagar,36000,2000,Semi-Furnished,
AGENT,2,BHK,Apartment,VimanNagar,45000,1100,Furnished,3
AGENT,2,BHK,Apartment,NewKalyaniNagar,35000,1120,Furnished,2
AGENT,3,BHK,Apartment,Sangamvadi,70000,3000,Furnished,4
AGENT,4,BHK,Apartment,KoregaonPark,75000,2850,Furnished,5
AGENT,1,RK,StudioApartment,KoregaonPark,1.2,600,Semi-Furnished,1
AGENT,2,BHK,IndependentFloor,KoregaonPark,80000,1600,Unfurnished,2
AGENT,3,BHK,Apartment,Sangamvadi,70000,2500,Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,32000,1290,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,45000,1290,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,60000,2300,Furnished,3
AGENT,1,BHK,Apartment,Mundhwa,17000,530,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,14000,520,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13000,480,Furnished,1
AGENT,1,BHK,Apartment,Mundhwa,18000,560,Furnished,1
AGENT,4,BHK,Apartment,VimanNagar,1.25,4415,Furnished,6
AGENT,1,BHK,Apartment,Mundhwa,18000,550,Furnished,1
AGENT,1,BHK,Apartment,Mundhwa,16000,520,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,14000,435,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13000,435,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,14000,435,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13000,435,Furnished,1
AGENT,2,BHK,Apartment,KoregaonPark,40000,1320,Unfurnished,2
AGENT,2,BHK,Apartment,Sangamvadi,43000,1280,Furnished,2
AGENT,1,RK,StudioApartment,Mundhwa,14500,480,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13500,450,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13500,420,Furnished,1
AGENT,2,BHK,Apartment,NewKalyaniNagar,45000,1240,Furnished,2
AGENT,2,BHK,Apartment,KoregaonPark,30000,1220,Furnished,2
AGENT,1,BHK,Apartment,KoregaonPark,26000,700,Furnished,2
AGENT,2,BHK,Apartment,KoregaonPark,30000,1200,Furnished,3
AGENT,3,BHK,Apartment,Mundhwa,61000,2450,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,60000,2500,Furnished,3
AGENT,1,RK,StudioApartment,Mundhwa,15500,450,Furnished,1
AGENT,3,BHK,Apartment,Yerawada,35000,2220,Furnished,3
AGENT,3,BHK,Apartment,Sangamvadi,70000,2500,Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,32000,1290,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,45000,1290,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,60000,2300,Furnished,3
AGENT,2,BHK,Apartment,KoregaonPark,22000,1220,Furnished,2
AGENT,1,BHK,Apartment,Mundhwa,18000,540,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,16000,485,Furnished,1
AGENT,1,RK,StudioApartment,Mundhwa,13500,475,Furnished,1
AGENT,1,BHK,Apartment,KoregaonPark,24000,570,Furnished,1
AGENT,2,BHK,Apartment,KoregaonPark,25000,870,Semi-Furnished,1
AGENT,1,BHK,Apartment,KoregaonPark,17000,530,Unfurnished,1
AGENT,3,BHK,Apartment,PimpleSaudagar,22000,1600,Semi-Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,22000,1600,Semi-Furnished,3
AGENT,1,BHK,Apartment,PimpleGurav,13500,670,Unfurnished,2
AGENT,3,BHK,Apartment,Hinjewadi,4000,1000,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,4000,1000,Furnished,3
AGENT,1,BHK,Apartment,WadgaonSheri,11000,630,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,18000,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhanori,11000,665,Furnished,1
AGENT,2,BHK,Apartment,Wagholi,12500,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13000,950,Semi-Furnished,2
AGENT,2,BHK,IndependentHouse,Wagholi,12500,960,Unfurnished,2
AGENT,4,BHK,Apartment,Kharadi,55000,2650,Unfurnished,5
AGENT,3,BHK,Apartment,Kharadi,60000,2835,Semi-Furnished,5
AGENT,3,BHK,Apartment,KalyaniNagar,60000,1750,Furnished,3
AGENT,3,BHK,Apartment,KalyaniNagar,60000,1750,Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,1.3,3300,Furnished,6
AGENT,2,BHK,Apartment,Kharadi,22500,1350,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,26000,1190,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,26000,978,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,25000,1054,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,33000,1672,Unfurnished,3
AGENT,2,BHK,Apartment,Kharadi,35000,1315,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,27000,1150,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,28000,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,22500,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,17500,800,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1173,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,21500,1050,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23592,1037,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,25000,1380,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,22000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,980,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,24000,737,Unfurnished,2
AGENT,2,BHK,Apartment,Pashan,20000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,1100,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,25000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,1011,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,1011,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kharadi,40000,1600,Furnished,3
AGENT,1,BHK,Apartment,Kharadi,17000,625,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,12700,400,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,650,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,765,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,12900,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,18000,460,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,45000,1500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,45000,1650,Furnished,3
AGENT,3,BHK,Apartment,Kharadi,35000,1600,Furnished,3
AGENT,1,BHK,Apartment,Kharadi,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16000,500,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,17000,500,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,650,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,765,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,12900,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,18000,460,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,35000,1600,Furnished,3
AGENT,1,BHK,Apartment,Kharadi,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,14000,500,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16500,450,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,13000,500,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,500,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,13500,500,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16500,550,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16000,500,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,16000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,17000,500,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,30000,1300,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,21000,1018,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,1032,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,35000,1054,Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000,1044,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,16000,1400,Unfurnished,3
AGENT,2,BHK,Apartment,Kharadi,20000,970,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,45000,1890,Unfurnished,3
AGENT,1,RK,StudioApartment,Kharadi,9000,750,Unfurnished,1
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Balewadi,32000,1608,Semi-Furnished,3
AGENT,3,BHK,Apartment,Balewadi,32000,1608,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,2,BHK,Apartment,Balewadi,23000,1200,Unfurnished,2
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,23000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,3,BHK,Apartment,Balewadi,32000,1608,Semi-Furnished,3
AGENT,3,BHK,Apartment,Balewadi,32000,1608,Semi-Furnished,3
AGENT,3,BHK,Apartment,Balewadi,32000,1608,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,2,BHK,Apartment,Balewadi,23000,1200,Unfurnished,2
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,4,BHK,Apartment,Baner,1.69,2460,Furnished,3
AGENT,2,BHK,Apartment,Balewadi,23000,1100,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,2,BHK,Apartment,Balewadi,23000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,1.79,2630,Furnished,4
AGENT,2,BHK,Apartment,Balewadi,23000,1100,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,2,BHK,Apartment,Balewadi,23000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,21000,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,4,BHK,Apartment,Baner,44000,2750,Furnished,4
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,15500,823,Furnished,1
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,3,BHK,Apartment,Baner,31000,1640,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,950,Unfurnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,4,BHK,Apartment,Aundh,49000,2200,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,21000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17000,950,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,24000,1300,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bhugaon,15500,823,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,31000,1650,Semi-Furnished,3
